Results_Name,VSPAERO_History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clo*c/cref,1.00E-03,1.03E-03,9.19E-04,7.87E-04,6.73E-04,6.09E-04,5.80E-04,5.60E-04,5.57E-04,5.53E-04,5.67E-04,5.85E-04,6.11E-04,6.25E-04,6.48E-04,6.64E-04,6.73E-04,6.81E-04,6.88E-04,7.08E-04,7.14E-04,7.34E-04,7.39E-04,7.58E-04,7.78E-04,7.78E-04,7.58E-04,7.39E-04,7.34E-04,7.14E-04,7.08E-04,6.88E-04,6.81E-04,6.73E-04,6.64E-04,6.48E-04,6.25E-04,6.11E-04,5.85E-04,5.67E-04,5.53E-04,5.57E-04,5.60E-04,5.80E-04,6.09E-04,6.73E-04,7.87E-04,9.19E-04,1.03E-03,1.00E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmx,-1.21E+01,-1.09E+01,-8.81E+00,-6.76E+00,-5.08E+00,-3.63E+00,-2.53E+00,-1.78E+00,-1.25E+00,-8.71E-01,-6.40E-01,-5.01E-01,-3.87E-01,-2.92E-01,-2.12E-01,-1.55E-01,-1.19E-01,-8.93E-02,-6.54E-02,-4.71E-02,-3.30E-02,-2.29E-02,-1.48E-02,-8.15E-03,-2.51E-03,2.51E-03,8.15E-03,1.48E-02,2.29E-02,3.30E-02,4.71E-02,6.55E-02,8.93E-02,1.19E-01,1.55E-01,2.12E-01,2.92E-01,3.88E-01,5.01E-01,6.41E-01,8.71E-01,1.25E+00,1.78E+00,2.53E+00,3.63E+00,5.08E+00,6.76E+00,8.81E+00,1.09E+01,1.21E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmx*c/cref,-5.19E+00,-4.99E+00,-4.26E+00,-3.46E+00,-2.74E+00,-2.13E+00,-1.65E+00,-1.27E+00,-9.79E-01,-7.41E-01,-5.86E-01,-4.89E-01,-4.01E-01,-3.21E-01,-2.46E-01,-1.87E-01,-1.48E-01,-1.15E-01,-8.66E-02,-6.41E-02,-4.62E-02,-3.30E-02,-2.19E-02,-1.24E-02,-3.90E-03,3.90E-03,1.24E-02,2.19E-02,3.30E-02,4.62E-02,6.41E-02,8.66E-02,1.15E-01,1.48E-01,1.88E-01,2.46E-01,3.21E-01,4.01E-01,4.89E-01,5.86E-01,7.41E-01,9.79E-01,1.28E+00,1.65E+00,2.13E+00,2.74E+00,3.46E+00,4.26E+00,4.99E+00,5.19E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmxi,-1.21E+01,-1.10E+01,-8.81E+00,-6.77E+00,-5.08E+00,-3.63E+00,-2.53E+00,-1.78E+00,-1.25E+00,-8.71E-01,-6.40E-01,-5.01E-01,-3.87E-01,-2.92E-01,-2.12E-01,-1.55E-01,-1.19E-01,-8.93E-02,-6.54E-02,-4.71E-02,-3.30E-02,-2.29E-02,-1.48E-02,-8.15E-03,-2.51E-03,2.51E-03,8.15E-03,1.48E-02,2.29E-02,3.30E-02,4.71E-02,6.55E-02,8.93E-02,1.19E-01,1.55E-01,2.12E-01,2.92E-01,3.88E-01,5.01E-01,6.41E-01,8.71E-01,1.25E+00,1.78E+00,2.53E+00,3.63E+00,5.08E+00,6.77E+00,8.81E+00,1.10E+01,1.21E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmxi*c/cref,-5.20E+00,-5.00E+00,-4.26E+00,-3.46E+00,-2.74E+00,-2.13E+00,-1.65E+00,-1.27E+00,-9.79E-01,-7.41E-01,-5.86E-01,-4.89E-01,-4.01E-01,-3.21E-01,-2.46E-01,-1.87E-01,-1.48E-01,-1.15E-01,-8.66E-02,-6.41E-02,-4.62E-02,-3.30E-02,-2.19E-02,-1.24E-02,-3.90E-03,3.90E-03,1.24E-02,2.19E-02,3.30E-02,4.62E-02,6.41E-02,8.66E-02,1.15E-01,1.48E-01,1.88E-01,2.46E-01,3.21E-01,4.01E-01,4.89E-01,5.86E-01,7.41E-01,9.79E-01,1.28E+00,1.65E+00,2.13E+00,2.74E+00,3.46E+00,4.26E+00,5.00E+00,5.20E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmxo,1.47E-02,1.09E-02,6.75E-03,3.86E-03,2.03E-03,1.01E-03,5.10E-04,2.50E-04,1.00E-04,2.00E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E-05,-1.00E-04,-2.50E-04,-5.10E-04,-1.01E-03,-2.03E-03,-3.86E-03,-6.75E-03,-1.09E-02,-1.47E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmxo*c/cref,6.30E-03,4.96E-03,3.26E-03,1.97E-03,1.09E-03,5.91E-04,3.32E-04,1.80E-04,7.84E-05,1.70E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.70E-05,-7.84E-05,-1.80E-04,-3.32E-04,-5.91E-04,-1.09E-03,-1.97E-03,-3.26E-03,-4.96E-03,-6.30E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmy,1.11E+00,9.11E-01,6.32E-01,3.89E-01,1.97E-01,6.52E-02,-1.31E-02,-6.44E-02,-9.88E-02,-1.22E-01,-1.33E-01,-1.35E-01,-1.36E-01,-1.38E-01,-1.40E-01,-1.46E-01,-1.52E-01,-1.58E-01,-1.62E-01,-1.65E-01,-1.66E-01,-1.64E-01,-1.62E-01,-1.59E-01,-1.56E-01,-1.56E-01,-1.59E-01,-1.62E-01,-1.65E-01,-1.66E-01,-1.65E-01,-1.62E-01,-1.58E-01,-1.53E-01,-1.47E-01,-1.40E-01,-1.38E-01,-1.36E-01,-1.35E-01,-1.33E-01,-1.23E-01,-9.88E-02,-6.44E-02,-1.31E-02,6.53E-02,1.97E-01,3.89E-01,6.32E-01,9.12E-01,1.11E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmy*c/cref,4.75E-01,4.16E-01,3.06E-01,1.99E-01,1.06E-01,3.82E-02,-8.54E-03,-4.63E-02,-7.75E-02,-1.04E-01,-1.21E-01,-1.31E-01,-1.41E-01,-1.51E-01,-1.62E-01,-1.77E-01,-1.90E-01,-2.02E-01,-2.14E-01,-2.25E-01,-2.32E-01,-2.37E-01,-2.40E-01,-2.42E-01,-2.42E-01,-2.42E-01,-2.42E-01,-2.40E-01,-2.37E-01,-2.32E-01,-2.25E-01,-2.15E-01,-2.03E-01,-1.90E-01,-1.77E-01,-1.62E-01,-1.51E-01,-1.41E-01,-1.31E-01,-1.21E-01,-1.04E-01,-7.75E-02,-4.63E-02,-8.53E-03,3.82E-02,1.06E-01,1.99E-01,3.06E-01,4.16E-01,4.75E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmyi,1.11E+00,9.13E-01,6.33E-01,3.89E-01,1.98E-01,6.57E-02,-1.28E-02,-6.41E-02,-9.86E-02,-1.22E-01,-1.32E-01,-1.34E-01,-1.36E-01,-1.38E-01,-1.40E-01,-1.46E-01,-1.52E-01,-1.57E-01,-1.62E-01,-1.65E-01,-1.66E-01,-1.64E-01,-1.62E-01,-1.59E-01,-1.56E-01,-1.56E-01,-1.59E-01,-1.62E-01,-1.64E-01,-1.66E-01,-1.65E-01,-1.62E-01,-1.58E-01,-1.53E-01,-1.47E-01,-1.40E-01,-1.38E-01,-1.36E-01,-1.34E-01,-1.33E-01,-1.22E-01,-9.86E-02,-6.41E-02,-1.28E-02,6.57E-02,1.98E-01,3.89E-01,6.33E-01,9.13E-01,1.11E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmyi*c/cref,4.76E-01,4.16E-01,3.06E-01,1.99E-01,1.06E-01,3.85E-02,-8.32E-03,-4.61E-02,-7.73E-02,-1.04E-01,-1.21E-01,-1.31E-01,-1.41E-01,-1.51E-01,-1.62E-01,-1.77E-01,-1.90E-01,-2.02E-01,-2.14E-01,-2.24E-01,-2.32E-01,-2.36E-01,-2.40E-01,-2.41E-01,-2.42E-01,-2.42E-01,-2.42E-01,-2.40E-01,-2.37E-01,-2.32E-01,-2.25E-01,-2.14E-01,-2.03E-01,-1.90E-01,-1.77E-01,-1.62E-01,-1.51E-01,-1.41E-01,-1.31E-01,-1.21E-01,-1.04E-01,-7.73E-02,-4.61E-02,-8.32E-03,3.85E-02,1.06E-01,1.99E-01,3.06E-01,4.16E-01,4.76E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmyo,-1.93E-03,-1.54E-03,-1.08E-03,-7.60E-04,-5.60E-04,-4.30E-04,-3.30E-04,-2.80E-04,-2.40E-04,-2.10E-04,-1.90E-04,-1.70E-04,-1.60E-04,-1.50E-04,-1.40E-04,-1.30E-04,-1.20E-04,-1.20E-04,-1.10E-04,-1.10E-04,-1.00E-04,-1.00E-04,-1.00E-04,-9.00E-05,-9.00E-05,-9.00E-05,-9.00E-05,-1.00E-04,-1.00E-04,-1.00E-04,-1.10E-04,-1.10E-04,-1.20E-04,-1.20E-04,-1.30E-04,-1.40E-04,-1.50E-04,-1.60E-04,-1.70E-04,-1.90E-04,-2.10E-04,-2.40E-04,-2.80E-04,-3.30E-04,-4.30E-04,-5.60E-04,-7.60E-04,-1.08E-03,-1.54E-03,-1.93E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmyo*c/cref,-8.28E-04,-7.02E-04,-5.22E-04,-3.88E-04,-3.02E-04,-2.52E-04,-2.15E-04,-2.01E-04,-1.88E-04,-1.79E-04,-1.74E-04,-1.66E-04,-1.66E-04,-1.65E-04,-1.62E-04,-1.57E-04,-1.50E-04,-1.54E-04,-1.46E-04,-1.50E-04,-1.40E-04,-1.44E-04,-1.48E-04,-1.36E-04,-1.40E-04,-1.40E-04,-1.36E-04,-1.48E-04,-1.44E-04,-1.40E-04,-1.50E-04,-1.46E-04,-1.54E-04,-1.50E-04,-1.57E-04,-1.62E-04,-1.65E-04,-1.66E-04,-1.66E-04,-1.74E-04,-1.79E-04,-1.88E-04,-2.01E-04,-2.15E-04,-2.52E-04,-3.02E-04,-3.88E-04,-5.22E-04,-7.02E-04,-8.28E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmz,5.37E-01,5.57E-01,5.50E-01,4.78E-01,3.83E-01,2.85E-01,1.97E-01,1.39E-01,9.67E-02,6.73E-02,4.76E-02,3.56E-02,2.66E-02,1.98E-02,1.49E-02,1.49E-02,1.06E-02,6.95E-03,4.10E-03,1.91E-03,-1.92E-03,-2.12E-03,-2.14E-03,-1.81E-03,-4.90E-04,4.90E-04,1.81E-03,2.14E-03,2.13E-03,1.93E-03,-1.91E-03,-4.10E-03,-6.94E-03,-1.05E-02,-1.50E-02,-1.49E-02,-1.98E-02,-2.66E-02,-3.56E-02,-4.76E-02,-6.74E-02,-9.68E-02,-1.39E-01,-1.97E-01,-2.85E-01,-3.83E-01,-4.79E-01,-5.50E-01,-5.57E-01,-5.37E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmz*c/cref,2.30E-01,2.54E-01,2.66E-01,2.44E-01,2.06E-01,1.67E-01,1.28E-01,9.98E-02,7.59E-02,5.73E-02,4.35E-02,3.47E-02,2.75E-02,2.17E-02,1.72E-02,1.80E-02,1.31E-02,8.93E-03,5.43E-03,2.60E-03,-2.69E-03,-3.05E-03,-3.16E-03,-2.75E-03,-7.62E-04,7.62E-04,2.75E-03,3.16E-03,3.07E-03,2.70E-03,-2.60E-03,-5.43E-03,-8.91E-03,-1.31E-02,-1.81E-02,-1.73E-02,-2.17E-02,-2.75E-02,-3.47E-02,-4.35E-02,-5.73E-02,-7.59E-02,-9.98E-02,-1.28E-01,-1.67E-01,-2.06E-01,-2.45E-01,-2.66E-01,-2.54E-01,-2.30E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzi,6.79E-01,6.88E-01,6.55E-01,5.59E-01,4.44E-01,3.30E-01,2.30E-01,1.63E-01,1.15E-01,8.09E-02,5.81E-02,4.42E-02,3.35E-02,2.54E-02,1.93E-02,1.85E-02,1.36E-02,9.49E-03,6.20E-03,3.62E-03,-5.80E-04,-1.11E-03,-1.44E-03,-1.40E-03,-3.50E-04,3.50E-04,1.40E-03,1.44E-03,1.11E-03,5.80E-04,-3.62E-03,-6.20E-03,-9.47E-03,-1.35E-02,-1.85E-02,-1.93E-02,-2.54E-02,-3.36E-02,-4.42E-02,-5.81E-02,-8.09E-02,-1.15E-01,-1.63E-01,-2.30E-01,-3.30E-01,-4.44E-01,-5.59E-01,-6.55E-01,-6.88E-01,-6.80E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzi*c/cref,2.91E-01,3.14E-01,3.17E-01,2.86E-01,2.39E-01,1.93E-01,1.50E-01,1.17E-01,9.02E-02,6.88E-02,5.31E-02,4.31E-02,3.47E-02,2.78E-02,2.23E-02,2.23E-02,1.69E-02,1.22E-02,8.20E-03,4.93E-03,-8.12E-04,-1.60E-03,-2.13E-03,-2.12E-03,-5.44E-04,5.44E-04,2.12E-03,2.13E-03,1.60E-03,8.12E-04,-4.93E-03,-8.20E-03,-1.22E-02,-1.69E-02,-2.23E-02,-2.23E-02,-2.78E-02,-3.48E-02,-4.31E-02,-5.32E-02,-6.88E-02,-9.02E-02,-1.17E-01,-1.50E-01,-1.94E-01,-2.39E-01,-2.86E-01,-3.17E-01,-3.14E-01,-2.91E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzo,-1.42E-01,-1.32E-01,-1.05E-01,-8.09E-02,-6.15E-02,-4.53E-02,-3.29E-02,-2.44E-02,-1.82E-02,-1.35E-02,-1.05E-02,-8.60E-03,-6.98E-03,-5.58E-03,-4.37E-03,-3.53E-03,-3.01E-03,-2.53E-03,-2.10E-03,-1.71E-03,-1.35E-03,-1.01E-03,-7.00E-04,-4.10E-04,-1.30E-04,1.30E-04,4.10E-04,7.00E-04,1.01E-03,1.35E-03,1.71E-03,2.10E-03,2.53E-03,3.01E-03,3.53E-03,4.37E-03,5.58E-03,6.98E-03,8.60E-03,1.05E-02,1.36E-02,1.82E-02,2.44E-02,3.30E-02,4.53E-02,6.16E-02,8.09E-02,1.05E-01,1.32E-01,1.42E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmzo*c/cref,-6.10E-02,-6.01E-02,-5.09E-02,-4.13E-02,-3.31E-02,-2.65E-02,-2.15E-02,-1.75E-02,-1.43E-02,-1.15E-02,-9.62E-03,-8.39E-03,-7.23E-03,-6.12E-03,-5.06E-03,-4.26E-03,-3.75E-03,-3.25E-03,-2.78E-03,-2.33E-03,-1.89E-03,-1.45E-03,-1.03E-03,-6.22E-04,-2.02E-04,2.02E-04,6.22E-04,1.03E-03,1.45E-03,1.89E-03,2.33E-03,2.78E-03,3.25E-03,3.75E-03,4.26E-03,5.06E-03,6.12E-03,7.23E-03,8.39E-03,9.62E-03,1.15E-02,1.43E-02,1.75E-02,2.15E-02,2.65E-02,3.32E-02,4.13E-02,5.09E-02,6.01E-02,6.10E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cs,1.37E-01,1.72E-02,1.67E-02,1.62E-02,1.50E-02,1.01E-02,8.60E-03,7.69E-03,6.95E-03,6.51E-03,8.88E-03,8.23E-03,7.81E-03,7.60E-03,7.79E-03,5.37E-03,9.02E-03,1.29E-02,1.63E-02,1.91E-02,1.03E-02,9.73E-03,9.11E-03,7.99E-03,5.40E-03,-5.40E-03,-7.99E-03,-9.11E-03,-9.71E-03,-1.03E-02,-1.91E-02,-1.63E-02,-1.28E-02,-9.01E-03,-5.38E-03,-7.80E-03,-7.61E-03,-7.81E-03,-8.23E-03,-8.88E-03,-6.51E-03,-6.96E-03,-7.69E-03,-8.60E-03,-1.01E-02,-1.50E-02,-1.62E-02,-1.67E-02,-1.72E-02,-1.37E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cs*c/cref,5.86E-02,7.85E-03,8.09E-03,8.28E-03,8.10E-03,5.90E-03,5.61E-03,5.52E-03,5.45E-03,5.54E-03,8.12E-03,8.03E-03,8.09E-03,8.33E-03,9.02E-03,6.48E-03,1.12E-02,1.65E-02,2.16E-02,2.61E-02,1.44E-02,1.40E-02,1.35E-02,1.21E-02,8.40E-03,-8.40E-03,-1.21E-02,-1.35E-02,-1.40E-02,-1.44E-02,-2.61E-02,-2.16E-02,-1.65E-02,-1.12E-02,-6.49E-03,-9.03E-03,-8.35E-03,-8.09E-03,-8.03E-03,-8.12E-03,-5.54E-03,-5.46E-03,-5.52E-03,-5.61E-03,-5.91E-03,-8.10E-03,-8.29E-03,-8.09E-03,-7.86E-03,-5.86E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csi,1.37E-01,1.72E-02,1.67E-02,1.62E-02,1.50E-02,1.01E-02,8.60E-03,7.69E-03,6.95E-03,6.51E-03,8.88E-03,8.23E-03,7.81E-03,7.60E-03,7.79E-03,5.37E-03,9.02E-03,1.29E-02,1.63E-02,1.91E-02,1.03E-02,9.73E-03,9.11E-03,7.99E-03,5.40E-03,-5.40E-03,-7.99E-03,-9.11E-03,-9.71E-03,-1.03E-02,-1.91E-02,-1.63E-02,-1.28E-02,-9.01E-03,-5.38E-03,-7.80E-03,-7.61E-03,-7.81E-03,-8.23E-03,-8.88E-03,-6.51E-03,-6.96E-03,-7.69E-03,-8.60E-03,-1.01E-02,-1.50E-02,-1.62E-02,-1.67E-02,-1.72E-02,-1.37E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csi*c/cref,5.86E-02,7.85E-03,8.09E-03,8.28E-03,8.10E-03,5.90E-03,5.61E-03,5.52E-03,5.45E-03,5.54E-03,8.12E-03,8.03E-03,8.09E-03,8.33E-03,9.02E-03,6.48E-03,1.12E-02,1.65E-02,2.16E-02,2.61E-02,1.44E-02,1.40E-02,1.35E-02,1.21E-02,8.40E-03,-8.40E-03,-1.21E-02,-1.35E-02,-1.40E-02,-1.44E-02,-2.61E-02,-2.16E-02,-1.65E-02,-1.12E-02,-6.49E-03,-9.03E-03,-8.35E-03,-8.09E-03,-8.03E-03,-8.12E-03,-5.54E-03,-5.46E-03,-5.52E-03,-5.61E-03,-5.91E-03,-8.10E-03,-8.29E-03,-8.09E-03,-7.86E-03,-5.86E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cso,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cso*c/cref,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cx,-2.74E-02,-5.14E-02,-5.96E-02,-6.12E-02,-5.83E-02,-5.35E-02,-4.62E-02,-4.10E-02,-3.64E-02,-3.30E-02,-3.02E-02,-2.75E-02,-2.55E-02,-2.41E-02,-2.40E-02,-2.31E-02,-1.86E-02,-1.41E-02,-9.37E-03,-4.05E-03,-1.00E-03,2.40E-04,2.41E-03,6.05E-03,1.52E-02,1.53E-02,6.09E-03,2.44E-03,3.30E-04,-9.60E-04,-4.01E-03,-9.32E-03,-1.40E-02,-1.86E-02,-2.31E-02,-2.40E-02,-2.42E-02,-2.55E-02,-2.76E-02,-3.02E-02,-3.30E-02,-3.64E-02,-4.11E-02,-4.62E-02,-5.35E-02,-5.83E-02,-6.12E-02,-5.96E-02,-5.14E-02,-2.74E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cx*c/cref,-1.17E-02,-2.34E-02,-2.88E-02,-3.13E-02,-3.14E-02,-3.13E-02,-3.01E-02,-2.95E-02,-2.86E-02,-2.80E-02,-2.76E-02,-2.68E-02,-2.64E-02,-2.65E-02,-2.77E-02,-2.78E-02,-2.32E-02,-1.81E-02,-1.24E-02,-5.52E-03,-1.40E-03,3.45E-04,3.56E-03,9.18E-03,2.37E-02,2.38E-02,9.24E-03,3.61E-03,4.75E-04,-1.34E-03,-5.46E-03,-1.23E-02,-1.80E-02,-2.32E-02,-2.79E-02,-2.78E-02,-2.65E-02,-2.64E-02,-2.69E-02,-2.76E-02,-2.81E-02,-2.86E-02,-2.95E-02,-3.01E-02,-3.13E-02,-3.14E-02,-3.13E-02,-2.88E-02,-2.34E-02,-1.17E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxi,-3.89E-02,-6.38E-02,-7.11E-02,-7.16E-02,-6.77E-02,-6.19E-02,-5.38E-02,-4.81E-02,-4.30E-02,-3.93E-02,-3.63E-02,-3.35E-02,-3.13E-02,-2.98E-02,-2.95E-02,-2.85E-02,-2.40E-02,-1.93E-02,-1.45E-02,-9.16E-03,-6.06E-03,-4.79E-03,-2.60E-03,1.07E-03,1.03E-02,1.03E-02,1.11E-03,-2.56E-03,-4.71E-03,-6.02E-03,-9.12E-03,-1.45E-02,-1.93E-02,-2.39E-02,-2.85E-02,-2.96E-02,-2.99E-02,-3.14E-02,-3.35E-02,-3.63E-02,-3.93E-02,-4.30E-02,-4.81E-02,-5.39E-02,-6.19E-02,-6.77E-02,-7.16E-02,-7.11E-02,-6.38E-02,-3.89E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxi*c/cref,-1.67E-02,-2.91E-02,-3.44E-02,-3.66E-02,-3.64E-02,-3.62E-02,-3.51E-02,-3.45E-02,-3.38E-02,-3.34E-02,-3.32E-02,-3.27E-02,-3.24E-02,-3.27E-02,-3.42E-02,-3.44E-02,-2.99E-02,-2.49E-02,-1.92E-02,-1.25E-02,-8.49E-03,-6.89E-03,-3.84E-03,1.62E-03,1.60E-02,1.61E-02,1.68E-03,-3.78E-03,-6.78E-03,-8.43E-03,-1.24E-02,-1.92E-02,-2.48E-02,-2.98E-02,-3.44E-02,-3.42E-02,-3.27E-02,-3.25E-02,-3.27E-02,-3.32E-02,-3.34E-02,-3.38E-02,-3.46E-02,-3.51E-02,-3.63E-02,-3.65E-02,-3.66E-02,-3.44E-02,-2.91E-02,-1.67E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxo,1.15E-02,1.23E-02,1.15E-02,1.04E-02,9.37E-03,8.42E-03,7.62E-03,7.06E-03,6.64E-03,6.33E-03,6.11E-03,5.95E-03,5.81E-03,5.68E-03,5.54E-03,5.41E-03,5.32E-03,5.23E-03,5.16E-03,5.11E-03,5.06E-03,5.03E-03,5.01E-03,4.98E-03,4.96E-03,4.96E-03,4.98E-03,5.01E-03,5.03E-03,5.06E-03,5.11E-03,5.16E-03,5.23E-03,5.32E-03,5.42E-03,5.54E-03,5.68E-03,5.81E-03,5.96E-03,6.11E-03,6.33E-03,6.64E-03,7.06E-03,7.62E-03,8.42E-03,9.38E-03,1.04E-02,1.15E-02,1.23E-02,1.15E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cxo*c/cref,4.93E-03,5.63E-03,5.57E-03,5.31E-03,5.05E-03,4.93E-03,4.97E-03,5.07E-03,5.21E-03,5.39E-03,5.59E-03,5.80E-03,6.02E-03,6.23E-03,6.41E-03,6.53E-03,6.63E-03,6.72E-03,6.83E-03,6.96E-03,7.09E-03,7.24E-03,7.40E-03,7.55E-03,7.71E-03,7.71E-03,7.55E-03,7.40E-03,7.24E-03,7.09E-03,6.96E-03,6.83E-03,6.72E-03,6.63E-03,6.54E-03,6.41E-03,6.23E-03,6.02E-03,5.81E-03,5.59E-03,5.39E-03,5.21E-03,5.07E-03,4.97E-03,4.93E-03,5.05E-03,5.31E-03,5.57E-03,5.63E-03,4.93E-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cy,1.37E-01,1.72E-02,1.67E-02,1.62E-02,1.50E-02,1.01E-02,8.60E-03,7.69E-03,6.95E-03,6.51E-03,8.88E-03,8.23E-03,7.81E-03,7.60E-03,7.79E-03,5.37E-03,9.02E-03,1.29E-02,1.63E-02,1.91E-02,1.03E-02,9.73E-03,9.11E-03,7.99E-03,5.40E-03,-5.40E-03,-7.99E-03,-9.11E-03,-9.71E-03,-1.03E-02,-1.91E-02,-1.63E-02,-1.28E-02,-9.01E-03,-5.38E-03,-7.80E-03,-7.61E-03,-7.81E-03,-8.23E-03,-8.88E-03,-6.51E-03,-6.96E-03,-7.69E-03,-8.60E-03,-1.01E-02,-1.50E-02,-1.62E-02,-1.67E-02,-1.72E-02,-1.37E-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
